0,status,1,WEREWOLF,ALIVE,carlo
6,talk,93,18,8,Skip
6,talk,94,18,11,Over
6,talk,95,19,1,Over
6,talk,96,19,8,VOTE Agent[06]
6,talk,97,19,11,Over
6,talk,98,19,7,Over
6,talk,99,19,6,Over
6,vote,1,6
6,vote,6,11
6,vote,7,11
6,vote,8,6
6,vote,11,8
6,vote,1,6
6,vote,6,11
6,vote,7,11
6,vote,8,6
6,vote,11,7
6,execute,6,VILLAGER
6,whisper,0,0,8,Skip
6,whisper,1,0,1,COMINGOUT Agent[01] BODYGUARD
6,whisper,2,1,1,ATTACK Agent[07]
6,whisper,3,1,8,ATTACK Agent[11]
6,whisper,4,2,8,Skip
6,whisper,5,2,1,Over
6,whisper,6,3,1,Over
6,whisper,7,3,8,Skip
6,whisper,8,4,8,ATTACK Agent[11]
6,whisper,9,4,1,Over
6,whisper,10,5,8,Skip
6,whisper,11,5,1,Over
6,whisper,12,6,8,Skip
6,whisper,13,6,1,Over
6,whisper,14,7,1,Over
6,whisper,15,7,8,ATTACK Agent[11]
6,whisper,16,8,1,Over
6,whisper,17,8,8,Skip
6,whisper,18,9,1,Over
6,whisper,19,9,8,Skip
6,whisper,20,10,1,Over
6,whisper,21,10,8,ATTACK Agent[11]
6,whisper,22,11,8,Skip
6,whisper,23,11,1,Over
6,whisper,24,12,1,Over
6,whisper,25,12,8,Skip
6,whisper,26,13,1,Over
6,whisper,27,13,8,ATTACK Agent[11]
6,whisper,28,14,8,Skip
6,whisper,29,14,1,Over
6,whisper,30,15,8,Skip
6,whisper,31,15,1,Over
6,whisper,32,16,8,ATTACK Agent[11]
6,whisper,33,16,1,Over
6,whisper,34,17,8,Skip
6,whisper,35,17,1,Over
6,whisper,36,18,1,Over
6,whisper,37,18,8,Skip
6,whisper,38,19,8,ATTACK Agent[11]
6,whisper,39,19,1,Over
6,attackVote,1,7
6,attackVote,8,11
6,attackVote,1,7
6,attackVote,8,11
6,attack,11,true
7,status,1,WEREWOLF,ALIVE,carlo
7,status,2,VILLAGER,DEAD,m_cre
7,status,3,MEDIUM,DEAD,cndl
7,status,4,SEER,DEAD,AITKN
7,status,5,POSSESSED,DEAD,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,VILLAGER,ALIVE,kasuka
7,status,8,WEREWOLF,ALIVE,johnny
7,status,9,WEREWOLF,DEAD,hibagon
7,status,10,BODYGUARD,DEAD,colun
7,status,11,VILLAGER,DEAD,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,result,1,2,WEREWOLF
