0,status,1,MEDIUM,ALIVE,carlo
5,whisper,21,7,3,Over
5,whisper,22,7,8,ATTACK Agent[05]
5,whisper,23,7,13,Over
5,whisper,24,8,8,Skip
5,whisper,25,8,3,Over
5,whisper,26,8,13,Over
5,whisper,27,9,8,Skip
5,whisper,28,9,13,Over
5,whisper,29,9,3,Over
5,whisper,30,10,3,Over
5,whisper,31,10,13,Over
5,whisper,32,10,8,ATTACK Agent[05]
5,whisper,33,11,8,Skip
5,whisper,34,11,13,Over
5,whisper,35,11,3,Over
5,whisper,36,12,3,Over
5,whisper,37,12,8,Skip
5,whisper,38,12,13,Over
5,whisper,39,13,3,Over
5,whisper,40,13,8,ATTACK Agent[05]
5,whisper,41,13,13,Over
5,whisper,42,14,8,Skip
5,whisper,43,14,3,Over
5,whisper,44,14,13,Over
5,whisper,45,15,3,Over
5,whisper,46,15,8,Skip
5,whisper,47,15,13,Over
5,whisper,48,16,3,Over
5,whisper,49,16,8,ATTACK Agent[05]
5,whisper,50,16,13,Over
5,whisper,51,17,13,Over
5,whisper,52,17,3,Over
5,whisper,53,17,8,Skip
5,whisper,54,18,13,Over
5,whisper,55,18,3,Over
5,whisper,56,18,8,Skip
5,whisper,57,19,8,ATTACK Agent[05]
5,whisper,58,19,13,Over
5,whisper,59,19,3,Over
5,guard,9,1,MEDIUM
5,attackVote,3,6
5,attackVote,8,5
5,attackVote,13,1
5,attackVote,3,6
5,attackVote,8,5
5,attackVote,13,1
5,attack,6,true
6,status,1,MEDIUM,ALIVE,carlo
6,status,2,VILLAGER,DEAD,m_cre
6,status,3,WEREWOLF,ALIVE,cndl
6,status,4,VILLAGER,ALIVE,AITKN
6,status,5,VILLAGER,ALIVE,aplain
6,status,6,VILLAGER,DEAD,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,WEREWOLF,ALIVE,johnny
6,status,9,BODYGUARD,ALIVE,hibagon
6,status,10,SEER,DEAD,colun
6,status,11,POSSESSED,DEAD,wasabi
6,status,12,VILLAGER,DEAD,Udon
6,status,13,WEREWOLF,ALIVE,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,7,ESTIMATE Agent[11] WEREWOLF
6,talk,1,0,1,IDENTIFIED Agent[15] HUMAN
6,talk,2,0,8,VOTE Agent[13]
6,talk,3,0,3,VOTE Agent[01]
6,talk,4,0,4,VOTE Agent[13]
6,talk,5,0,13,Over
6,talk,6,0,9,VOTE Agent[01]
6,talk,7,0,5,VOTE Agent[07]
6,talk,8,1,9,Skip
6,talk,9,1,8,VOTE Agent[05]
6,talk,10,1,7,ESTIMATE Agent[14] WEREWOLF
6,talk,11,1,4,VOTE Agent[09]
6,talk,12,1,13,Over
6,talk,13,1,3,Skip
6,talk,14,1,5,Skip
6,talk,15,1,1,VOTE Agent[07]
6,talk,16,2,7,ESTIMATE Agent[12] WEREWOLF
6,talk,17,2,13,Over
6,talk,18,2,9,Skip
6,talk,19,2,5,Skip
6,talk,20,2,3,Skip
6,talk,21,2,4,VOTE Agent[08]
6,talk,22,2,8,Skip
6,talk,23,2,1,Skip
6,talk,24,3,7,VOTE Agent[13]
6,talk,25,3,3,Over
6,talk,26,3,5,Over
6,talk,27,3,8,Skip
6,talk,28,3,13,ESTIMATE Agent[03] WEREWOLF
6,talk,29,3,9,Over
6,talk,30,3,4,VOTE Agent[05]
6,talk,31,3,1,Skip
6,talk,32,4,13,Over
6,talk,33,4,1,Over
6,talk,34,4,5,Over
6,talk,35,4,4,VOTE Agent[03]
6,talk,36,4,9,Over
6,talk,37,4,3,Over
6,talk,38,4,8,VOTE Agent[05]
6,talk,39,4,7,Skip
6,talk,40,5,1,Over
6,talk,41,5,3,Over
6,talk,42,5,4,VOTE Agent[08]
6,talk,43,5,7,Skip
6,talk,44,5,9,Over
6,talk,45,5,5,Over
6,talk,46,5,8,Skip
6,talk,47,5,13,Over
6,talk,48,6,3,Over
6,talk,49,6,13,ESTIMATE Agent[03] WEREWOLF
6,talk,50,6,7,Over
6,talk,51,6,4,VOTE Agent[05]
6,talk,52,6,5,Over
6,talk,53,6,8,Skip
6,talk,54,6,1,Over
6,talk,55,6,9,Over
6,talk,56,7,8,VOTE Agent[05]
6,talk,57,7,3,Over
6,talk,58,7,9,Over
6,talk,59,7,5,Over
6,talk,60,7,13,Over
6,talk,61,7,1,Over
6,talk,62,7,7,Over
6,talk,63,7,4,VOTE Agent[13]
6,talk,64,8,5,Over
6,talk,65,8,8,Skip
6,talk,66,8,9,Over
6,talk,67,8,3,Over
6,talk,68,8,4,VOTE Agent[01]
6,talk,69,8,1,Over
6,talk,70,8,13,Over
6,talk,71,8,7,Over
6,talk,72,9,7,Over
6,talk,73,9,9,Over
6,talk,74,9,4,VOTE Agent[09]
6,talk,75,9,3,Over
6,talk,76,9,5,Over
6,talk,77,9,1,Over
6,talk,78,9,13,ESTIMATE Agent[03] WEREWOLF
6,talk,79,9,8,Skip
6,talk,80,10,5,Over
6,talk,81,10,1,Over
6,talk,82,10,7,Over
6,talk,83,10,4,Over
6,talk,84,10,3,Over
6,talk,85,10,9,Over
6,talk,86,10,13,Over
6,talk,87,10,8,VOTE Agent[05]
6,talk,88,11,7,Over
6,talk,89,11,8,Skip
6,talk,90,11,3,Over
6,talk,91,11,13,Over
6,talk,92,11,4,Over
6,talk,93,11,1,Over
6,talk,94,11,5,Over
6,talk,95,11,9,Over
6,talk,96,12,4,Over
6,talk,97,12,8,Skip
6,talk,98,12,7,Over
6,talk,99,12,3,Over
6,talk,100,12,13,Over
6,talk,101,12,1,Over
6,talk,102,12,9,Over
6,talk,103,12,5,Over
6,talk,104,13,4,Over
6,talk,105,13,13,Over
6,talk,106,13,8,VOTE Agent[05]
6,talk,107,13,9,Over
6,talk,108,13,7,Over
6,talk,109,13,5,Over
6,talk,110,13,1,Over
6,talk,111,13,3,Over
6,talk,112,14,13,Over
6,talk,113,14,1,Over
6,talk,114,14,8,Skip
6,talk,115,14,5,Over
6,talk,116,14,9,Over
6,talk,117,14,7,Over
6,talk,118,14,3,Over
6,talk,119,14,4,Over
6,talk,120,15,5,Over
6,talk,121,15,7,Over
6,talk,122,15,3,Over
6,talk,123,15,9,Over
6,talk,124,15,13,Over
6,talk,125,15,4,Over
6,talk,126,15,1,Over
6,talk,127,15,8,Skip
6,talk,128,16,3,Over
6,talk,129,16,8,VOTE Agent[05]
6,talk,130,16,13,Over
6,talk,131,16,1,Over
6,talk,132,16,5,Over
6,talk,133,16,4,Over
6,talk,134,16,9,Over
6,talk,135,16,7,Over
6,talk,136,17,5,Over
6,talk,137,17,3,Over
6,talk,138,17,13,Over
6,talk,139,17,1,Over
6,talk,140,17,9,Over
6,talk,141,17,8,Skip
6,talk,142,17,7,Over
6,talk,143,17,4,Over
6,talk,144,18,7,Over
6,talk,145,18,3,Over
6,talk,146,18,9,Over
6,talk,147,18,1,Over
6,talk,148,18,5,Over
6,talk,149,18,13,Over
6,talk,150,18,4,Over
6,talk,151,18,8,Skip
6,talk,152,19,4,Over
6,talk,153,19,3,Over
6,talk,154,19,9,Over
6,talk,155,19,5,Over
6,talk,156,19,13,Over
6,talk,157,19,8,VOTE Agent[05]
6,talk,158,19,7,Over
6,talk,159,19,1,Over
6,vote,1,7
6,vote,3,1
6,vote,4,5
6,vote,5,7
6,vote,7,13
6,vote,8,5
6,vote,9,1
6,vote,13,3
6,vote,1,7
6,vote,3,1
6,vote,4,5
6,vote,5,7
6,vote,7,13
6,vote,8,5
6,vote,9,1
6,vote,13,3
6,execute,7,VILLAGER
6,whisper,0,0,8,Skip
6,whisper,1,0,3,ATTACK Agent[04]
6,whisper,2,0,13,ATTACK Agent[01]
6,whisper,3,1,3,COMINGOUT Agent[03] VILLAGER
6,whisper,4,1,8,Skip
6,whisper,5,1,13,Over
6,whisper,6,2,3,Skip
6,whisper,7,2,13,Over
6,whisper,8,2,8,ATTACK Agent[05]
6,whisper,9,3,8,Skip
6,whisper,10,3,3,Skip
6,whisper,11,3,13,Over
6,whisper,12,4,13,Over
6,whisper,13,4,3,Over
6,whisper,14,4,8,Skip
6,whisper,15,5,13,Over
6,whisper,16,5,3,Over
6,whisper,17,5,8,ATTACK Agent[05]
6,whisper,18,6,3,Over
6,whisper,19,6,8,Skip
6,whisper,20,6,13,Over
6,whisper,21,7,3,Over
6,whisper,22,7,8,Skip
6,whisper,23,7,13,Over
6,whisper,24,8,13,Over
6,whisper,25,8,3,Over
6,whisper,26,8,8,ATTACK Agent[05]
6,whisper,27,9,13,Over
6,whisper,28,9,8,Skip
6,whisper,29,9,3,Over
6,whisper,30,10,8,Skip
6,whisper,31,10,3,Over
6,whisper,32,10,13,Over
6,whisper,33,11,3,Over
6,whisper,34,11,8,ATTACK Agent[05]
6,whisper,35,11,13,Over
6,whisper,36,12,3,Over
6,whisper,37,12,13,Over
6,whisper,38,12,8,Skip
6,whisper,39,13,13,Over
6,whisper,40,13,8,Skip
6,whisper,41,13,3,Over
6,whisper,42,14,8,ATTACK Agent[05]
6,whisper,43,14,13,Over
6,whisper,44,14,3,Over
6,whisper,45,15,8,Skip
6,whisper,46,15,3,Over
6,whisper,47,15,13,Over
6,whisper,48,16,13,Over
6,whisper,49,16,3,Over
6,whisper,50,16,8,Skip
6,whisper,51,17,8,ATTACK Agent[05]
6,whisper,52,17,3,Over
6,whisper,53,17,13,Over
6,whisper,54,18,8,Skip
6,whisper,55,18,3,Over
6,whisper,56,18,13,Over
6,whisper,57,19,8,Skip
6,whisper,58,19,3,Over
6,whisper,59,19,13,Over
6,guard,9,1,MEDIUM
6,attackVote,3,4
6,attackVote,8,5
6,attackVote,13,1
6,attackVote,3,4
6,attackVote,8,5
6,attackVote,13,1
6,attack,4,true
7,status,1,MEDIUM,ALIVE,carlo
7,status,2,VILLAGER,DEAD,m_cre
7,status,3,WEREWOLF,ALIVE,cndl
7,status,4,VILLAGER,DEAD,AITKN
7,status,5,VILLAGER,ALIVE,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,VILLAGER,DEAD,kasuka
7,status,8,WEREWOLF,ALIVE,johnny
7,status,9,BODYGUARD,ALIVE,hibagon
7,status,10,SEER,DEAD,colun
7,status,11,POSSESSED,DEAD,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,WEREWOLF,ALIVE,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,result,3,3,WEREWOLF
