0,status,1,VILLAGER,ALIVE,carlo
6,talk,63,12,11,Over
6,talk,64,12,14,VOTE Agent[08]
6,talk,65,13,14,Over
6,talk,66,13,8,Skip
6,talk,67,13,3,Over
6,talk,68,13,11,Over
6,talk,69,13,5,Over
6,talk,70,14,11,Over
6,talk,71,14,3,Over
6,talk,72,14,14,Over
6,talk,73,14,5,Over
6,talk,74,14,8,VOTE Agent[05]
6,talk,75,15,5,Over
6,talk,76,15,3,Over
6,talk,77,15,8,Skip
6,talk,78,15,11,Over
6,talk,79,15,14,Over
6,talk,80,16,3,Over
6,talk,81,16,8,Skip
6,talk,82,16,14,Over
6,talk,83,16,5,Over
6,talk,84,16,11,Over
6,talk,85,17,8,VOTE Agent[05]
6,talk,86,17,3,Over
6,talk,87,17,14,Over
6,talk,88,17,5,Over
6,talk,89,17,11,Over
6,talk,90,18,14,Over
6,talk,91,18,8,Skip
6,talk,92,18,11,Over
6,talk,93,18,3,Over
6,talk,94,18,5,Over
6,talk,95,19,5,Over
6,talk,96,19,3,Over
6,talk,97,19,8,Skip
6,talk,98,19,14,Over
6,talk,99,19,11,Over
6,vote,3,8
6,vote,5,8
6,vote,8,5
6,vote,11,8
6,vote,14,8
6,execute,8,WEREWOLF
6,attackVote,11,3
6,attack,3,true
7,status,1,VILLAGER,DEAD,carlo
7,status,2,VILLAGER,DEAD,m_cre
7,status,3,VILLAGER,DEAD,cndl
7,status,4,MEDIUM,DEAD,AITKN
7,status,5,VILLAGER,ALIVE,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,POSSESSED,DEAD,kasuka
7,status,8,WEREWOLF,DEAD,johnny
7,status,9,BODYGUARD,DEAD,hibagon
7,status,10,VILLAGER,DEAD,colun
7,status,11,WEREWOLF,ALIVE,wasabi
7,status,12,WEREWOLF,DEAD,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,VILLAGER,ALIVE,cash
7,status,15,SEER,DEAD,daisyo
7,talk,0,0,5,VOTE Agent[14]
7,talk,1,0,11,VOTE Agent[05]
7,talk,2,0,14,VOTE Agent[05]
7,talk,3,1,14,Skip
7,talk,4,1,5,Skip
7,talk,5,1,11,ESTIMATE Agent[14] VILLAGER
7,talk,6,2,5,Skip
7,talk,7,2,11,ESTIMATE Agent[05] WEREWOLF
7,talk,8,2,14,Skip
7,talk,9,3,11,ESTIMATE Agent[14] WEREWOLF
7,talk,10,3,5,Over
7,talk,11,3,14,Over
7,talk,12,4,11,Skip
7,talk,13,4,5,Over
7,talk,14,4,14,Over
7,talk,15,5,14,Over
7,talk,16,5,11,Skip
7,talk,17,5,5,Over
7,talk,18,6,14,Over
7,talk,19,6,5,Over
7,talk,20,6,11,VOTE Agent[14]
7,talk,21,7,5,Over
7,talk,22,7,14,Over
7,talk,23,7,11,ESTIMATE Agent[14] WEREWOLF
7,talk,24,8,5,Over
7,talk,25,8,11,VOTE Agent[05]
7,talk,26,8,14,Over
7,talk,27,9,11,Skip
7,talk,28,9,14,Over
7,talk,29,9,5,Over
7,talk,30,10,5,Over
7,talk,31,10,14,Over
7,talk,32,10,11,ESTIMATE Agent[05] WEREWOLF
7,talk,33,11,11,ESTIMATE Agent[05] WEREWOLF
7,talk,34,11,5,Over
7,talk,35,11,14,Over
7,talk,36,12,11,Over
7,talk,37,12,14,Over
7,talk,38,12,5,Over
7,vote,5,14
7,vote,11,5
7,vote,14,5
7,execute,5,VILLAGER
7,attackVote,11,14
7,attack,14,true
8,status,1,VILLAGER,DEAD,carlo
8,status,2,VILLAGER,DEAD,m_cre
8,status,3,VILLAGER,DEAD,cndl
8,status,4,MEDIUM,DEAD,AITKN
8,status,5,VILLAGER,DEAD,aplain
8,status,6,VILLAGER,DEAD,takkyubu
8,status,7,POSSESSED,DEAD,kasuka
8,status,8,WEREWOLF,DEAD,johnny
8,status,9,BODYGUARD,DEAD,hibagon
8,status,10,VILLAGER,DEAD,colun
8,status,11,WEREWOLF,ALIVE,wasabi
8,status,12,WEREWOLF,DEAD,Udon
8,status,13,VILLAGER,DEAD,JuN1Ro
8,status,14,VILLAGER,DEAD,cash
8,status,15,SEER,DEAD,daisyo
8,result,0,1,WEREWOLF
