0,status,1,VILLAGER,ALIVE,carlo
7,talk,15,3,2,Over
7,talk,16,4,11,Skip
7,talk,17,4,2,Over
7,talk,18,4,4,Over
7,talk,19,4,7,Skip
7,talk,20,5,4,Over
7,talk,21,5,2,Over
7,talk,22,5,11,ESTIMATE Agent[02] WEREWOLF
7,talk,23,5,7,Skip
7,talk,24,6,7,Over
7,talk,25,6,4,Over
7,talk,26,6,11,Over
7,talk,27,6,2,Over
7,vote,2,4
7,vote,4,2
7,vote,7,11
7,vote,11,2
7,execute,2,POSSESSED
7,attackVote,11,7
7,attack,7,true
8,status,1,VILLAGER,DEAD,carlo
8,status,2,POSSESSED,DEAD,m_cre
8,status,3,SEER,DEAD,cndl
8,status,4,MEDIUM,ALIVE,AITKN
8,status,5,VILLAGER,DEAD,aplain
8,status,6,BODYGUARD,DEAD,takkyubu
8,status,7,VILLAGER,DEAD,kasuka
8,status,8,WEREWOLF,DEAD,johnny
8,status,9,VILLAGER,DEAD,hibagon
8,status,10,WEREWOLF,DEAD,colun
8,status,11,WEREWOLF,ALIVE,wasabi
8,status,12,VILLAGER,DEAD,Udon
8,status,13,VILLAGER,DEAD,JuN1Ro
8,status,14,VILLAGER,DEAD,cash
8,status,15,VILLAGER,DEAD,daisyo
8,result,1,1,WEREWOLF
