0,status,1,BODYGUARD,ALIVE,carlo
7,status,8,VILLAGER,ALIVE,johnny
7,status,9,WEREWOLF,DEAD,hibagon
7,status,10,SEER,DEAD,colun
7,status,11,WEREWOLF,DEAD,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,MEDIUM,ALIVE,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,ALIVE,daisyo
7,talk,0,0,2,VOTE Agent[13]
7,talk,1,0,13,IDENTIFIED Agent[12] HUMAN
7,talk,2,0,7,ESTIMATE Agent[09] WEREWOLF
7,talk,3,0,6,VOTE Agent[15]
7,talk,4,0,8,VOTE Agent[07]
7,talk,5,0,1,VOTE Agent[03]
7,talk,6,0,3,VOTE Agent[13]
7,talk,7,0,15,VOTE Agent[02]
7,talk,8,1,2,Skip
7,talk,9,1,7,ESTIMATE Agent[05] WEREWOLF
7,talk,10,1,6,Skip
7,talk,11,1,1,Skip
7,talk,12,1,8,Skip
7,talk,13,1,15,Skip
7,talk,14,1,3,Skip
7,talk,15,1,13,VOTE Agent[09]
7,talk,16,2,7,ESTIMATE Agent[04] WEREWOLF
7,talk,17,2,1,Skip
7,talk,18,2,2,Skip
7,talk,19,2,3,VOTE Agent[02]
7,talk,20,2,6,Skip
7,talk,21,2,8,Skip
7,talk,22,2,13,Over
7,talk,23,2,15,Skip
7,talk,24,3,6,Over
7,talk,25,3,7,VOTE Agent[08]
7,talk,26,3,13,ESTIMATE Agent[03] VILLAGER
7,talk,27,3,2,Over
7,talk,28,3,1,Over
7,talk,29,3,3,VOTE Agent[13]
7,talk,30,3,15,Over
7,talk,31,3,8,VOTE Agent[07]
7,talk,32,4,2,Over
7,talk,33,4,7,Skip
7,talk,34,4,6,Over
7,talk,35,4,8,Skip
7,talk,36,4,3,Skip
7,talk,37,4,13,Over
7,talk,38,4,15,ESTIMATE Agent[02] VILLAGER
7,talk,39,4,1,Over
7,talk,40,5,15,Skip
7,talk,41,5,8,Skip
7,talk,42,5,6,Over
7,talk,43,5,7,Skip
7,talk,44,5,2,Over
7,talk,45,5,1,Over
7,talk,46,5,3,Skip
7,talk,47,5,13,Over
7,talk,48,6,3,Over
7,talk,49,6,8,VOTE Agent[07]
7,talk,50,6,13,ESTIMATE Agent[15] WEREWOLF
7,talk,51,6,2,Over
7,talk,52,6,6,Over
7,talk,53,6,15,Skip
7,talk,54,6,1,Over
7,talk,55,6,7,Over
7,talk,56,7,6,Over
7,talk,57,7,13,Over
7,talk,58,7,3,Over
7,talk,59,7,8,Skip
7,talk,60,7,15,Over
7,talk,61,7,1,Over
7,talk,62,7,7,Over
7,talk,63,7,2,Over
7,talk,64,8,8,Skip
7,talk,65,8,15,Over
7,talk,66,8,3,Over
7,talk,67,8,6,Over
7,talk,68,8,13,Over
7,talk,69,8,7,Over
7,talk,70,8,2,Over
7,talk,71,8,1,Over
7,talk,72,9,2,Over
7,talk,73,9,6,Over
7,talk,74,9,1,Over
7,talk,75,9,3,Over
7,talk,76,9,13,Over
7,talk,77,9,8,VOTE Agent[07]
7,talk,78,9,15,ESTIMATE Agent[01] VILLAGER
7,talk,79,9,7,Over
7,talk,80,10,2,Over
7,talk,81,10,3,Over
7,talk,82,10,13,Over
7,talk,83,10,6,Over
7,talk,84,10,8,Skip
7,talk,85,10,1,Over
7,talk,86,10,7,Over
7,talk,87,10,15,Over
7,talk,88,11,3,Over
7,talk,89,11,6,Over
7,talk,90,11,7,Over
7,talk,91,11,13,Over
7,talk,92,11,2,Over
7,talk,93,11,15,Over
7,talk,94,11,1,Over
7,talk,95,11,8,Skip
7,talk,96,12,6,Over
7,talk,97,12,13,Over
7,talk,98,12,8,VOTE Agent[07]
7,talk,99,12,15,Over
7,talk,100,12,1,Over
7,talk,101,12,2,Over
7,talk,102,12,7,Over
7,talk,103,12,3,Over
7,talk,104,13,13,Over
7,talk,105,13,8,Skip
7,talk,106,13,6,Over
7,talk,107,13,15,Over
7,talk,108,13,7,Over
7,talk,109,13,3,Over
7,talk,110,13,1,Over
7,talk,111,13,2,Over
7,talk,112,14,6,Over
7,talk,113,14,7,Over
7,talk,114,14,13,Over
7,talk,115,14,3,Over
7,talk,116,14,1,Over
7,talk,117,14,15,Over
7,talk,118,14,2,Over
7,talk,119,14,8,Skip
7,talk,120,15,3,Over
7,talk,121,15,13,Over
7,talk,122,15,2,Over
7,talk,123,15,1,Over
7,talk,124,15,8,VOTE Agent[07]
7,talk,125,15,15,Over
7,talk,126,15,6,Over
7,talk,127,15,7,Over
7,talk,128,16,8,Skip
7,talk,129,16,15,Over
7,talk,130,16,7,Over
7,talk,131,16,2,Over
7,talk,132,16,3,Over
7,talk,133,16,1,Over
7,talk,134,16,13,Over
7,talk,135,16,6,Over
7,talk,136,17,2,Over
7,talk,137,17,7,Over
7,talk,138,17,8,Skip
7,talk,139,17,1,Over
7,talk,140,17,13,Over
7,talk,141,17,3,Over
7,talk,142,17,6,Over
7,talk,143,17,15,Over
7,talk,144,18,15,Over
7,talk,145,18,6,Over
7,talk,146,18,1,Over
7,talk,147,18,13,Over
7,talk,148,18,7,Over
7,talk,149,18,2,Over
7,talk,150,18,8,VOTE Agent[07]
7,talk,151,18,3,Over
7,talk,152,19,6,Over
7,talk,153,19,2,Over
7,talk,154,19,13,Over
7,talk,155,19,3,Over
7,talk,156,19,1,Over
7,talk,157,19,8,Skip
7,talk,158,19,15,Over
7,talk,159,19,7,Over
7,vote,1,3
7,vote,2,13
7,vote,3,13
7,vote,6,15
7,vote,7,8
7,vote,8,7
7,vote,13,8
7,vote,15,2
7,vote,1,3
7,vote,2,13
7,vote,3,13
7,vote,6,8
7,vote,7,8
7,vote,8,7
7,vote,13,15
7,vote,15,2
7,execute,13,MEDIUM
7,guard,1,15,VILLAGER
7,attackVote,2,15
7,attack,15,false
8,status,1,BODYGUARD,ALIVE,carlo
8,status,2,WEREWOLF,ALIVE,m_cre
8,status,3,VILLAGER,ALIVE,cndl
8,status,4,VILLAGER,DEAD,AITKN
8,status,5,POSSESSED,DEAD,aplain
8,status,6,VILLAGER,ALIVE,takkyubu
8,status,7,VILLAGER,ALIVE,kasuka
8,status,8,VILLAGER,ALIVE,johnny
8,status,9,WEREWOLF,DEAD,hibagon
8,status,10,SEER,DEAD,colun
8,status,11,WEREWOLF,DEAD,wasabi
8,status,12,VILLAGER,DEAD,Udon
8,status,13,MEDIUM,DEAD,JuN1Ro
8,status,14,VILLAGER,DEAD,cash
8,status,15,VILLAGER,ALIVE,daisyo
8,talk,0,0,15,VOTE Agent[02]
8,talk,1,0,8,VOTE Agent[07]
8,talk,2,0,7,ESTIMATE Agent[09] WEREWOLF
8,talk,3,0,2,VOTE Agent[06]
8,talk,4,0,1,VOTE Agent[03]
8,talk,5,0,6,VOTE Agent[03]
8,talk,6,0,3,VOTE Agent[08]
8,talk,7,1,6,Skip
8,talk,8,1,7,ESTIMATE Agent[05] WEREWOLF
8,talk,9,1,3,VOTE Agent[02]
8,talk,10,1,8,Skip
8,talk,11,1,2,Skip
8,talk,12,1,15,ESTIMATE Agent[02] VILLAGER
8,talk,13,1,1,Skip
8,talk,14,2,1,Skip
8,talk,15,2,7,ESTIMATE Agent[04] WEREWOLF
8,talk,16,2,3,Skip
8,talk,17,2,15,ESTIMATE Agent[01] VILLAGER
8,talk,18,2,6,Skip
8,talk,19,2,2,Skip
8,talk,20,2,8,Skip
8,talk,21,3,2,Over
8,talk,22,3,15,ESTIMATE Agent[03] VILLAGER
8,talk,23,3,3,Skip
8,talk,24,3,6,Over
8,talk,25,3,7,VOTE Agent[08]
8,talk,26,3,8,VOTE Agent[07]
8,talk,27,3,1,Over
8,talk,28,4,6,Over
8,talk,29,4,8,Skip
8,talk,30,4,7,Skip
8,talk,31,4,3,VOTE Agent[08]
8,talk,32,4,15,Skip
8,talk,33,4,1,Over
8,talk,34,4,2,Over
8,talk,35,5,1,Over
8,talk,36,5,15,Over
8,talk,37,5,6,Over
8,talk,38,5,2,Over
8,talk,39,5,3,Skip
8,talk,40,5,7,Skip
8,talk,41,5,8,Skip
8,talk,42,6,1,Over
8,talk,43,6,3,Skip
8,talk,44,6,15,Over
8,talk,45,6,2,Over
8,talk,46,6,6,Over
8,talk,47,6,8,VOTE Agent[07]
8,talk,48,6,7,Over
8,talk,49,7,3,Over
8,talk,50,7,15,Over
8,talk,51,7,2,Over
8,talk,52,7,6,Over
8,talk,53,7,7,Over
8,talk,54,7,1,Over
8,talk,55,7,8,Skip
8,talk,56,8,15,Skip
8,talk,57,8,6,Over
8,talk,58,8,1,Over
8,talk,59,8,2,Over
8,talk,60,8,7,Over
8,talk,61,8,3,Over
8,talk,62,8,8,Skip
8,talk,63,9,1,Over
8,talk,64,9,7,Over
8,talk,65,9,6,Over
8,talk,66,9,2,Over
8,talk,67,9,15,Over
8,talk,68,9,3,Over
8,talk,69,9,8,VOTE Agent[07]
8,talk,70,10,8,Skip
8,talk,71,10,2,Over
8,talk,72,10,3,Over
8,talk,73,10,15,Over
8,talk,74,10,7,Over
8,talk,75,10,1,Over
8,talk,76,10,6,Over
8,talk,77,11,2,Over
8,talk,78,11,3,Over
8,talk,79,11,1,Over
8,talk,80,11,15,Over
8,talk,81,11,8,Skip
8,talk,82,11,6,Over
8,talk,83,11,7,Over
8,talk,84,12,7,Over
8,talk,85,12,8,VOTE Agent[07]
8,talk,86,12,15,Over
8,talk,87,12,1,Over
8,talk,88,12,6,Over
8,talk,89,12,2,Over
8,talk,90,12,3,Over
8,talk,91,13,7,Over
8,talk,92,13,2,Over
8,talk,93,13,15,Over
8,talk,94,13,1,Over
8,talk,95,13,3,Over
8,talk,96,13,6,Over
8,talk,97,13,8,Skip
8,talk,98,14,2,Over
8,talk,99,14,8,Skip
8,talk,100,14,15,Over
8,talk,101,14,1,Over
8,talk,102,14,3,Over
8,talk,103,14,7,Over
8,talk,104,14,6,Over
8,talk,105,15,1,Over
8,talk,106,15,3,Over
8,talk,107,15,7,Over
8,talk,108,15,6,Over
8,talk,109,15,15,Over
8,talk,110,15,2,Over
8,talk,111,15,8,VOTE Agent[07]
8,talk,112,16,7,Over
8,talk,113,16,15,Over
8,talk,114,16,6,Over
8,talk,115,16,2,Over
8,talk,116,16,3,Over
8,talk,117,16,8,Skip
8,talk,118,16,1,Over
8,talk,119,17,1,Over
8,talk,120,17,2,Over
8,talk,121,17,3,Over
8,talk,122,17,7,Over
8,talk,123,17,6,Over
8,talk,124,17,8,Skip
8,talk,125,17,15,Over
8,talk,126,18,7,Over
8,talk,127,18,15,Over
8,talk,128,18,6,Over
8,talk,129,18,2,Over
8,talk,130,18,3,Over
8,talk,131,18,8,VOTE Agent[07]
8,talk,132,18,1,Over
8,talk,133,19,8,Skip
8,talk,134,19,7,Over
8,talk,135,19,15,Over
8,talk,136,19,3,Over
8,talk,137,19,6,Over
8,talk,138,19,1,Over
8,talk,139,19,2,Over
8,vote,1,3
8,vote,2,6
8,vote,3,8
8,vote,6,3
8,vote,7,8
8,vote,8,7
8,vote,15,2
8,vote,1,3
8,vote,2,8
8,vote,3,8
8,vote,6,3
8,vote,7,8
8,vote,8,7
8,vote,15,2
8,execute,8,VILLAGER
8,guard,1,15,VILLAGER
8,attackVote,2,15
8,attack,15,false
9,status,1,BODYGUARD,ALIVE,carlo
9,status,2,WEREWOLF,ALIVE,m_cre
9,status,3,VILLAGER,ALIVE,cndl
9,status,4,VILLAGER,DEAD,AITKN
9,status,5,POSSESSED,DEAD,aplain
9,status,6,VILLAGER,ALIVE,takkyubu
9,status,7,VILLAGER,ALIVE,kasuka
9,status,8,VILLAGER,DEAD,johnny
9,status,9,WEREWOLF,DEAD,hibagon
9,status,10,SEER,DEAD,colun
9,status,11,WEREWOLF,DEAD,wasabi
9,status,12,VILLAGER,DEAD,Udon
9,status,13,MEDIUM,DEAD,JuN1Ro
9,status,14,VILLAGER,DEAD,cash
9,status,15,VILLAGER,ALIVE,daisyo
9,talk,0,0,7,ESTIMATE Agent[09] WEREWOLF
9,talk,1,0,3,VOTE Agent[02]
9,talk,2,0,1,VOTE Agent[03]
9,talk,3,0,2,VOTE Agent[06]
9,talk,4,0,6,VOTE Agent[15]
9,talk,5,0,15,VOTE Agent[02]
9,talk,6,1,7,ESTIMATE Agent[05] WEREWOLF
9,talk,7,1,6,Skip
9,talk,8,1,2,Skip
9,talk,9,1,1,Skip
9,talk,10,1,15,Over
9,talk,11,1,3,Skip
9,talk,12,2,3,Skip
9,talk,13,2,1,Skip
9,talk,14,2,7,ESTIMATE Agent[04] WEREWOLF
9,talk,15,2,2,Skip
9,talk,16,2,6,Skip
9,talk,17,2,15,Skip
9,talk,18,3,2,Over
9,talk,19,3,7,VOTE Agent[01]
9,talk,20,3,1,Over
9,talk,21,3,3,Over
9,talk,22,3,15,ESTIMATE Agent[02] VILLAGER
9,talk,23,3,6,Over
9,talk,24,4,3,Over
9,talk,25,4,1,Over
9,talk,26,4,6,Over
9,talk,27,4,15,ESTIMATE Agent[01] VILLAGER
9,talk,28,4,2,Over
9,talk,29,4,7,Skip
9,talk,30,5,7,Skip
9,talk,31,5,3,Over
9,talk,32,5,15,Over
9,talk,33,5,1,Over
9,talk,34,5,2,Over
9,talk,35,5,6,Over
9,talk,36,6,6,Over
9,talk,37,6,1,Over
9,talk,38,6,2,Over
9,talk,39,6,3,Over
9,talk,40,6,15,Over
9,talk,41,6,7,Over
9,vote,1,3
9,vote,2,6
9,vote,3,2
9,vote,6,15
9,vote,7,1
9,vote,15,2
9,execute,2,WEREWOLF
9,guard,1,15,VILLAGER
10,status,1,BODYGUARD,ALIVE,carlo
10,status,2,WEREWOLF,DEAD,m_cre
10,status,3,VILLAGER,ALIVE,cndl
10,status,4,VILLAGER,DEAD,AITKN
10,status,5,POSSESSED,DEAD,aplain
10,status,6,VILLAGER,ALIVE,takkyubu
10,status,7,VILLAGER,ALIVE,kasuka
10,status,8,VILLAGER,DEAD,johnny
10,status,9,WEREWOLF,DEAD,hibagon
10,status,10,SEER,DEAD,colun
10,status,11,WEREWOLF,DEAD,wasabi
10,status,12,VILLAGER,DEAD,Udon
10,status,13,MEDIUM,DEAD,JuN1Ro
10,status,14,VILLAGER,DEAD,cash
10,status,15,VILLAGER,ALIVE,daisyo
10,result,5,0,VILLAGER
