0,status,1,MEDIUM,ALIVE,carlo
7,talk,30,10,8,VOTE Agent[07]
7,talk,31,10,4,VOTE Agent[07]
7,talk,32,10,7,Over
7,talk,33,11,7,Over
7,talk,34,11,8,Skip
7,talk,35,11,4,VOTE Agent[08]
7,talk,36,12,4,Skip
7,talk,37,12,8,Skip
7,talk,38,12,7,Over
7,talk,39,13,8,VOTE Agent[07]
7,talk,40,13,4,VOTE Agent[07]
7,talk,41,13,7,Over
7,talk,42,14,8,Skip
7,talk,43,14,4,Over
7,talk,44,14,7,Over
7,talk,45,15,8,Skip
7,talk,46,15,4,Over
7,talk,47,15,7,Over
7,talk,48,16,4,Over
7,talk,49,16,8,VOTE Agent[07]
7,talk,50,16,7,Over
7,talk,51,17,7,Over
7,talk,52,17,4,Over
7,talk,53,17,8,Skip
7,talk,54,18,4,Over
7,talk,55,18,8,Skip
7,talk,56,18,7,Over
7,talk,57,19,8,VOTE Agent[07]
7,talk,58,19,7,Over
7,talk,59,19,4,Over
7,vote,4,7
7,vote,7,8
7,vote,8,7
7,execute,7,VILLAGER
7,attackVote,8,4
7,attack,4,true
8,status,1,MEDIUM,DEAD,carlo
8,status,2,VILLAGER,DEAD,m_cre
8,status,3,VILLAGER,DEAD,cndl
8,status,4,VILLAGER,DEAD,AITKN
8,status,5,VILLAGER,DEAD,aplain
8,status,6,VILLAGER,DEAD,takkyubu
8,status,7,VILLAGER,DEAD,kasuka
8,status,8,WEREWOLF,ALIVE,johnny
8,status,9,WEREWOLF,DEAD,hibagon
8,status,10,WEREWOLF,DEAD,colun
8,status,11,SEER,DEAD,wasabi
8,status,12,POSSESSED,DEAD,Udon
8,status,13,VILLAGER,DEAD,JuN1Ro
8,status,14,BODYGUARD,DEAD,cash
8,status,15,VILLAGER,DEAD,daisyo
8,result,0,1,WEREWOLF
