0,status,1,VILLAGER,ALIVE,carlo
6,whisper,30,15,8,Skip
6,whisper,31,15,9,Over
6,whisper,32,16,9,Over
6,whisper,33,16,8,Skip
6,whisper,34,17,8,ATTACK Agent[14]
6,whisper,35,17,9,Over
6,whisper,36,18,8,Skip
6,whisper,37,18,9,Over
6,whisper,38,19,8,Skip
6,whisper,39,19,9,Over
6,attackVote,8,14
6,attackVote,9,14
6,attack,14,true
7,status,1,VILLAGER,DEAD,carlo
7,status,2,WEREWOLF,DEAD,m_cre
7,status,3,SEER,DEAD,cndl
7,status,4,MEDIUM,DEAD,AITKN
7,status,5,BODYGUARD,DEAD,aplain
7,status,6,VILLAGER,ALIVE,takkyubu
7,status,7,VILLAGER,DEAD,kasuka
7,status,8,WEREWOLF,ALIVE,johnny
7,status,9,WEREWOLF,ALIVE,hibagon
7,status,10,VILLAGER,DEAD,colun
7,status,11,VILLAGER,DEAD,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,POSSESSED,DEAD,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,result,1,2,WEREWOLF
