0,status,1,WEREWOLF,ALIVE,carlo
7,talk,93,18,4,Over
7,talk,94,18,14,Over
7,talk,95,19,8,VOTE Agent[14]
7,talk,96,19,6,Over
7,talk,97,19,14,Over
7,talk,98,19,7,Over
7,talk,99,19,4,Over
7,vote,4,14
7,vote,6,14
7,vote,7,14
7,vote,8,14
7,vote,14,8
7,execute,14,VILLAGER
7,guard,4,7,VILLAGER
7,attackVote,8,7
7,attack,7,false
8,status,1,WEREWOLF,DEAD,carlo
8,status,2,MEDIUM,DEAD,m_cre
8,status,3,VILLAGER,DEAD,cndl
8,status,4,BODYGUARD,ALIVE,AITKN
8,status,5,POSSESSED,DEAD,aplain
8,status,6,VILLAGER,ALIVE,takkyubu
8,status,7,VILLAGER,ALIVE,kasuka
8,status,8,WEREWOLF,ALIVE,johnny
8,status,9,WEREWOLF,DEAD,hibagon
8,status,10,SEER,DEAD,colun
8,status,11,VILLAGER,DEAD,wasabi
8,status,12,VILLAGER,DEAD,Udon
8,status,13,VILLAGER,DEAD,JuN1Ro
8,status,14,VILLAGER,DEAD,cash
8,status,15,VILLAGER,DEAD,daisyo
8,talk,0,0,4,VOTE Agent[06]
8,talk,1,0,7,ESTIMATE Agent[09] WEREWOLF
8,talk,2,0,6,VOTE Agent[07]
8,talk,3,0,8,VOTE Agent[06]
8,talk,4,1,6,Skip
8,talk,5,1,8,VOTE Agent[04]
8,talk,6,1,4,VOTE Agent[07]
8,talk,7,1,7,ESTIMATE Agent[05] WEREWOLF
8,talk,8,2,4,Skip
8,talk,9,2,7,ESTIMATE Agent[02] WEREWOLF
8,talk,10,2,6,Skip
8,talk,11,2,8,Skip
8,talk,12,3,4,Skip
8,talk,13,3,8,Skip
8,talk,14,3,7,VOTE Agent[08]
8,talk,15,3,6,Over
8,talk,16,4,4,Over
8,talk,17,4,6,Over
8,talk,18,4,8,VOTE Agent[04]
8,talk,19,4,7,Skip
8,talk,20,5,7,Skip
8,talk,21,5,8,Skip
8,talk,22,5,4,Over
8,talk,23,5,6,Over
8,talk,24,6,7,Over
8,talk,25,6,8,Skip
8,talk,26,6,6,Over
8,talk,27,6,4,Over
8,talk,28,7,4,Over
8,talk,29,7,8,VOTE Agent[04]
8,talk,30,7,7,Over
8,talk,31,7,6,Over
8,talk,32,8,6,Over
8,talk,33,8,8,Skip
8,talk,34,8,4,Over
8,talk,35,8,7,Over
8,talk,36,9,7,Over
8,talk,37,9,4,Over
8,talk,38,9,8,Skip
8,talk,39,9,6,Over
8,talk,40,10,8,VOTE Agent[04]
8,talk,41,10,4,Over
8,talk,42,10,6,Over
8,talk,43,10,7,Over
8,talk,44,11,4,Over
8,talk,45,11,6,Over
8,talk,46,11,7,Over
8,talk,47,11,8,Skip
8,talk,48,12,8,Skip
8,talk,49,12,6,Over
8,talk,50,12,7,Over
8,talk,51,12,4,Over
8,talk,52,13,8,VOTE Agent[04]
8,talk,53,13,4,Over
8,talk,54,13,6,Over
8,talk,55,13,7,Over
8,talk,56,14,8,Skip
8,talk,57,14,6,Over
8,talk,58,14,7,Over
8,talk,59,14,4,Over
8,talk,60,15,6,Over
8,talk,61,15,8,Skip
8,talk,62,15,7,Over
8,talk,63,15,4,Over
8,talk,64,16,4,Over
8,talk,65,16,8,VOTE Agent[04]
8,talk,66,16,7,Over
8,talk,67,16,6,Over
8,talk,68,17,8,Skip
8,talk,69,17,7,Over
8,talk,70,17,6,Over
8,talk,71,17,4,Over
8,talk,72,18,4,Over
8,talk,73,18,8,Skip
8,talk,74,18,6,Over
8,talk,75,18,7,Over
8,talk,76,19,7,Over
8,talk,77,19,6,Over
8,talk,78,19,8,VOTE Agent[04]
8,talk,79,19,4,Over
8,vote,4,8
8,vote,6,7
8,vote,7,8
8,vote,8,4
8,execute,8,WEREWOLF
8,guard,4,6,VILLAGER
9,status,1,WEREWOLF,DEAD,carlo
9,status,2,MEDIUM,DEAD,m_cre
9,status,3,VILLAGER,DEAD,cndl
9,status,4,BODYGUARD,ALIVE,AITKN
9,status,5,POSSESSED,DEAD,aplain
9,status,6,VILLAGER,ALIVE,takkyubu
9,status,7,VILLAGER,ALIVE,kasuka
9,status,8,WEREWOLF,DEAD,johnny
9,status,9,WEREWOLF,DEAD,hibagon
9,status,10,SEER,DEAD,colun
9,status,11,VILLAGER,DEAD,wasabi
9,status,12,VILLAGER,DEAD,Udon
9,status,13,VILLAGER,DEAD,JuN1Ro
9,status,14,VILLAGER,DEAD,cash
9,status,15,VILLAGER,DEAD,daisyo
9,result,3,0,VILLAGER
