0,status,1,WEREWOLF,ALIVE,carlo
6,talk,11,1,9,Skip
6,talk,12,1,5,Skip
6,talk,13,1,7,Skip
6,talk,14,1,11,Skip
6,talk,15,1,2,Skip
6,talk,16,1,10,VOTE Agent[04]
6,talk,17,1,15,Skip
6,talk,18,1,13,Over
6,talk,19,1,3,Skip
6,talk,20,2,13,Over
6,talk,21,2,1,Skip
6,talk,22,2,5,Skip
6,talk,23,2,10,REQUEST(VOTE Agent[04])
6,talk,24,2,7,Skip
6,talk,25,2,9,Skip
6,talk,26,2,15,Skip
6,talk,27,2,2,Skip
6,talk,28,2,3,Skip
6,talk,29,2,11,VOTE Agent[07]
6,talk,30,3,5,Over
6,talk,31,3,1,Skip
6,talk,32,3,7,Over
6,talk,33,3,10,Skip
6,talk,34,3,9,Over
6,talk,35,3,15,ESTIMATE Agent[03] VILLAGER
6,talk,36,3,3,Over
6,talk,37,3,11,Skip
6,talk,38,3,13,Over
6,talk,39,3,2,Over
6,talk,40,4,2,Over
6,talk,41,4,5,Over
6,talk,42,4,10,Skip
6,talk,43,4,7,Over
6,talk,44,4,9,Over
6,talk,45,4,1,Over
6,talk,46,4,15,ESTIMATE Agent[03] VILLAGER
6,talk,47,4,3,Over
6,talk,48,4,13,Over
6,talk,49,4,11,ESTIMATE Agent[10] WEREWOLF
6,talk,50,5,1,Over
6,talk,51,5,5,Over
6,talk,52,5,11,ESTIMATE Agent[10] WEREWOLF
6,talk,53,5,3,Over
6,talk,54,5,13,Over
6,talk,55,5,9,Over
6,talk,56,5,15,Skip
6,talk,57,5,10,Over
6,talk,58,5,7,Over
6,talk,59,5,2,Over
6,talk,60,6,13,Over
6,talk,61,6,2,Over
6,talk,62,6,11,ESTIMATE Agent[07] WEREWOLF
6,talk,63,6,15,Skip
6,talk,64,6,5,Over
6,talk,65,6,7,Over
6,talk,66,6,3,Over
6,talk,67,6,9,Over
6,talk,68,6,10,Over
6,talk,69,6,1,Over
6,talk,70,7,13,Over
6,talk,71,7,3,Over
6,talk,72,7,15,Over
6,talk,73,7,11,ESTIMATE Agent[07] WEREWOLF
6,talk,74,7,2,Over
6,talk,75,7,10,Over
6,talk,76,7,5,Over
6,talk,77,7,1,Over
6,talk,78,7,9,Over
6,talk,79,7,7,Over
6,talk,80,8,10,Over
6,talk,81,8,5,Over
6,talk,82,8,3,Over
6,talk,83,8,11,Over
6,talk,84,8,7,Over
6,talk,85,8,15,Over
6,talk,86,8,2,Over
6,talk,87,8,1,Over
6,talk,88,8,9,Over
6,talk,89,8,13,Over
6,vote,1,2
6,vote,2,11
6,vote,3,1
6,vote,5,2
6,vote,7,10
6,vote,9,11
6,vote,10,5
6,vote,11,7
6,vote,13,10
6,vote,15,5
6,vote,1,2
6,vote,2,11
6,vote,3,1
6,vote,5,2
6,vote,7,13
6,vote,9,11
6,vote,10,2
6,vote,11,7
6,vote,13,10
6,vote,15,5
6,execute,2,VILLAGER
6,divine,7,1,WEREWOLF
6,whisper,0,0,13,ATTACK Agent[07]
6,whisper,1,0,1,ATTACK Agent[07]
6,whisper,2,1,1,Over
6,whisper,3,1,13,Over
6,guard,9,7,SEER
6,attackVote,1,7
6,attackVote,13,7
6,attack,7,false
7,status,1,WEREWOLF,ALIVE,carlo
7,status,2,VILLAGER,DEAD,m_cre
7,status,3,VILLAGER,ALIVE,cndl
7,status,4,VILLAGER,DEAD,AITKN
7,status,5,VILLAGER,ALIVE,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,SEER,ALIVE,kasuka
7,status,8,WEREWOLF,DEAD,johnny
7,status,9,BODYGUARD,ALIVE,hibagon
7,status,10,POSSESSED,ALIVE,colun
7,status,11,VILLAGER,ALIVE,wasabi
7,status,12,MEDIUM,DEAD,Udon
7,status,13,WEREWOLF,ALIVE,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,ALIVE,daisyo
7,talk,0,0,9,VOTE Agent[05]
7,talk,1,0,11,VOTE Agent[07]
7,talk,2,0,3,VOTE Agent[01]
7,talk,3,0,1,GUARDED Agent[10]
7,talk,4,0,13,Over
7,talk,5,0,5,VOTE Agent[11]
7,talk,6,0,7,DIVINED Agent[01] WEREWOLF
7,talk,7,0,10,DIVINED Agent[11] HUMAN
7,talk,8,0,15,VOTE Agent[05]
7,talk,9,1,7,Skip
7,talk,10,1,10,VOTE Agent[06]
7,talk,11,1,9,ESTIMATE Agent[01] WEREWOLF
7,talk,12,1,11,VOTE Agent[01]
7,talk,13,1,1,VOTE Agent[03]
7,talk,14,1,13,Over
7,talk,15,1,5,ESTIMATE Agent[01] WEREWOLF
7,talk,16,1,3,Skip
7,talk,17,1,15,VOTE Agent[01]
7,talk,18,2,5,REQUEST(Agent[10] DIVINATION Agent[01])
7,talk,19,2,15,ESTIMATE Agent[13] VILLAGER
7,talk,20,2,1,Skip
7,talk,21,2,10,REQUEST(VOTE Agent[06])
7,talk,22,2,9,REQUEST(Agent[07] DIVINATION Agent[01])
7,talk,23,2,11,Skip
7,talk,24,2,13,Over
7,talk,25,2,3,Skip
7,talk,26,2,7,Skip
7,talk,27,3,3,Over
7,talk,28,3,1,Skip
7,talk,29,3,10,Skip
7,talk,30,3,5,VOTE Agent[01]
7,talk,31,3,7,Over
7,talk,32,3,9,VOTE Agent[01]
7,talk,33,3,15,Over
7,talk,34,3,11,ESTIMATE Agent[10] WEREWOLF
7,talk,35,3,13,Over
7,talk,36,4,1,Over
7,talk,37,4,15,ESTIMATE Agent[13] VILLAGER
7,talk,38,4,13,Over
7,talk,39,4,11,ESTIMATE Agent[07] WEREWOLF
7,talk,40,4,3,Over
7,talk,41,4,5,Skip
7,talk,42,4,9,Skip
7,talk,43,4,7,Over
7,talk,44,4,10,Skip
7,talk,45,5,7,Over
7,talk,46,5,13,Over
7,talk,47,5,15,Skip
7,talk,48,5,5,Skip
7,talk,49,5,11,ESTIMATE Agent[10] WEREWOLF
7,talk,50,5,10,Over
7,talk,51,5,1,Over
7,talk,52,5,9,Skip
7,talk,53,5,3,Over
7,talk,54,6,15,ESTIMATE Agent[13] VILLAGER
7,talk,55,6,9,Over
7,talk,56,6,11,Skip
7,talk,57,6,1,Over
7,talk,58,6,10,Over
7,talk,59,6,3,Over
7,talk,60,6,13,Over
7,talk,61,6,5,Over
7,talk,62,6,7,Over
7,talk,63,7,10,Over
7,talk,64,7,15,Skip
7,talk,65,7,3,Over
7,talk,66,7,5,Over
7,talk,67,7,7,Over
7,talk,68,7,9,Over
7,talk,69,7,1,Over
7,talk,70,7,13,Over
7,talk,71,7,11,ESTIMATE Agent[01] WEREWOLF
7,talk,72,8,10,Over
7,talk,73,8,3,Over
7,talk,74,8,1,Over
7,talk,75,8,15,Skip
7,talk,76,8,9,Over
7,talk,77,8,11,Skip
7,talk,78,8,7,Over
7,talk,79,8,5,Over
7,talk,80,8,13,Over
7,talk,81,9,3,Over
7,talk,82,9,10,Over
7,talk,83,9,13,Over
7,talk,84,9,9,Over
7,talk,85,9,11,Over
7,talk,86,9,7,Over
7,talk,87,9,5,Over
7,talk,88,9,15,ESTIMATE Agent[13] VILLAGER
7,talk,89,9,1,Over
7,talk,90,10,1,Over
7,talk,91,10,15,Over
7,talk,92,10,7,Over
7,talk,93,10,11,ESTIMATE Agent[07] WEREWOLF
7,talk,94,10,13,Over
7,talk,95,10,10,Over
7,talk,96,10,5,Over
7,talk,97,10,9,Over
7,talk,98,10,3,Over
7,talk,99,11,7,Over
7,talk,100,11,11,ESTIMATE Agent[10] WEREWOLF
7,talk,101,11,15,Over
7,talk,102,11,10,Over
7,talk,103,11,5,Over
7,talk,104,11,1,Over
7,talk,105,11,9,Over
7,talk,106,11,13,Over
7,talk,107,11,3,Over
7,talk,108,12,10,Over
7,talk,109,12,3,Over
7,talk,110,12,11,ESTIMATE Agent[01] WEREWOLF
7,talk,111,12,7,Over
7,talk,112,12,5,Over
7,talk,113,12,9,Over
7,talk,114,12,1,Over
7,talk,115,12,13,Over
7,talk,116,12,15,Over
7,talk,117,13,13,Over
7,talk,118,13,11,ESTIMATE Agent[01] WEREWOLF
7,talk,119,13,1,Over
7,talk,120,13,7,Over
7,talk,121,13,5,Over
7,talk,122,13,10,Over
7,talk,123,13,3,Over
7,talk,124,13,15,Over
7,talk,125,13,9,Over
7,talk,126,14,3,Over
7,talk,127,14,5,Over
7,talk,128,14,1,Over
7,talk,129,14,7,Over
7,talk,130,14,10,Over
7,talk,131,14,9,Over
7,talk,132,14,15,Over
7,talk,133,14,11,Over
7,talk,134,14,13,Over
7,vote,1,3
7,vote,3,1
7,vote,5,1
7,vote,7,9
7,vote,9,1
7,vote,10,15
7,vote,11,1
7,vote,13,10
7,vote,15,1
7,execute,1,WEREWOLF
7,divine,7,11,HUMAN
7,guard,9,7,SEER
7,attackVote,13,7
7,attack,7,false
8,status,1,WEREWOLF,DEAD,carlo
8,status,2,VILLAGER,DEAD,m_cre
8,status,3,VILLAGER,ALIVE,cndl
8,status,4,VILLAGER,DEAD,AITKN
8,status,5,VILLAGER,ALIVE,aplain
8,status,6,VILLAGER,DEAD,takkyubu
8,status,7,SEER,ALIVE,kasuka
8,status,8,WEREWOLF,DEAD,johnny
8,status,9,BODYGUARD,ALIVE,hibagon
8,status,10,POSSESSED,ALIVE,colun
8,status,11,VILLAGER,ALIVE,wasabi
8,status,12,MEDIUM,DEAD,Udon
8,status,13,WEREWOLF,ALIVE,JuN1Ro
8,status,14,VILLAGER,DEAD,cash
8,status,15,VILLAGER,ALIVE,daisyo
8,talk,0,0,11,VOTE Agent[07]
8,talk,1,0,13,Over
8,talk,2,0,7,DIVINED Agent[11] HUMAN
8,talk,3,0,3,VOTE Agent[13]
8,talk,4,0,10,DIVINED Agent[13] HUMAN
8,talk,5,0,5,VOTE Agent[03]
8,talk,6,0,9,VOTE Agent[10]
8,talk,7,0,15,VOTE Agent[10]
8,talk,8,1,7,Skip
8,talk,9,1,11,ESTIMATE Agent[07] WEREWOLF
8,talk,10,1,5,Skip
8,talk,11,1,9,Skip
8,talk,12,1,15,Skip
8,talk,13,1,10,VOTE Agent[14]
8,talk,14,1,13,ESTIMATE Agent[03] WEREWOLF
8,talk,15,1,3,VOTE Agent[07]
8,talk,16,2,11,Skip
8,talk,17,2,10,REQUEST(VOTE Agent[14])
8,talk,18,2,7,Skip
8,talk,19,2,9,Skip
8,talk,20,2,13,Over
8,talk,21,2,15,Skip
8,talk,22,2,5,Skip
8,talk,23,2,3,Skip
8,talk,24,3,9,Over
8,talk,25,3,5,Over
8,talk,26,3,11,ESTIMATE Agent[10] WEREWOLF
8,talk,27,3,13,Over
8,talk,28,3,7,Over
8,talk,29,3,10,Skip
8,talk,30,3,3,Skip
8,talk,31,3,15,Over
8,talk,32,4,15,Over
8,talk,33,4,9,Over
8,talk,34,4,10,Skip
8,talk,35,4,11,ESTIMATE Agent[10] WEREWOLF
8,talk,36,4,5,Over
8,talk,37,4,7,Over
8,talk,38,4,13,Over
8,talk,39,4,3,Over
8,talk,40,5,11,Skip
8,talk,41,5,15,Over
8,talk,42,5,7,Over
8,talk,43,5,3,Over
8,talk,44,5,10,Over
8,talk,45,5,5,Over
8,talk,46,5,13,Over
8,talk,47,5,9,Over
8,talk,48,6,5,Over
8,talk,49,6,3,Over
8,talk,50,6,11,Skip
8,talk,51,6,9,Over
8,talk,52,6,13,Over
8,talk,53,6,10,Over
8,talk,54,6,7,Over
8,talk,55,6,15,Over
8,talk,56,7,13,Over
8,talk,57,7,5,Over
8,talk,58,7,9,Over
8,talk,59,7,3,Over
8,talk,60,7,15,Over
8,talk,61,7,11,ESTIMATE Agent[07] WEREWOLF
8,talk,62,7,10,Over
8,talk,63,7,7,Over
8,talk,64,8,9,Over
8,talk,65,8,11,ESTIMATE Agent[07] WEREWOLF
8,talk,66,8,5,Over
8,talk,67,8,3,Over
8,talk,68,8,7,Over
8,talk,69,8,15,Over
8,talk,70,8,10,Over
8,talk,71,8,13,Over
8,talk,72,9,9,Over
8,talk,73,9,13,Over
8,talk,74,9,10,Over
8,talk,75,9,3,Over
8,talk,76,9,7,Over
8,talk,77,9,11,ESTIMATE Agent[07] WEREWOLF
8,talk,78,9,15,Over
8,talk,79,9,5,Over
8,talk,80,10,9,Over
8,talk,81,10,15,Over
8,talk,82,10,11,Over
8,talk,83,10,3,Over
8,talk,84,10,13,Over
8,talk,85,10,10,Over
8,talk,86,10,7,Over
8,talk,87,10,5,Over
8,vote,3,7
8,vote,5,3
8,vote,7,15
8,vote,9,10
8,vote,10,13
8,vote,11,7
8,vote,13,10
8,vote,15,10
8,execute,10,POSSESSED
8,divine,7,9,HUMAN
8,guard,9,7,SEER
8,attackVote,13,7
8,attack,7,false
9,status,1,WEREWOLF,DEAD,carlo
9,status,2,VILLAGER,DEAD,m_cre
9,status,3,VILLAGER,ALIVE,cndl
9,status,4,VILLAGER,DEAD,AITKN
9,status,5,VILLAGER,ALIVE,aplain
9,status,6,VILLAGER,DEAD,takkyubu
9,status,7,SEER,ALIVE,kasuka
9,status,8,WEREWOLF,DEAD,johnny
9,status,9,BODYGUARD,ALIVE,hibagon
9,status,10,POSSESSED,DEAD,colun
9,status,11,VILLAGER,ALIVE,wasabi
9,status,12,MEDIUM,DEAD,Udon
9,status,13,WEREWOLF,ALIVE,JuN1Ro
9,status,14,VILLAGER,DEAD,cash
9,status,15,VILLAGER,ALIVE,daisyo
9,talk,0,0,13,VOTE Agent[07]
9,talk,1,0,5,AGREE TALK day1 ID:36
9,talk,2,0,15,VOTE Agent[07]
9,talk,3,0,3,VOTE Agent[13]
9,talk,4,0,9,VOTE Agent[07]
9,talk,5,0,7,DIVINED Agent[09] HUMAN
9,talk,6,0,11,VOTE Agent[07]
9,talk,7,1,5,AGREE TALK day1 ID:38
9,talk,8,1,13,Over
9,talk,9,1,9,Skip
9,talk,10,1,15,Skip
9,talk,11,1,3,VOTE Agent[07]
9,talk,12,1,7,Skip
9,talk,13,1,11,ESTIMATE Agent[07] WEREWOLF
9,talk,14,2,11,Skip
9,talk,15,2,5,DISAGREE TALK day1 ID:68
9,talk,16,2,15,Over
9,talk,17,2,3,Skip
9,talk,18,2,9,Skip
9,talk,19,2,7,Skip
9,talk,20,2,13,Over
9,talk,21,3,15,Over
9,talk,22,3,5,DISAGREE TALK day1 ID:91
9,talk,23,3,13,Over
9,talk,24,3,9,Over
9,talk,25,3,11,Skip
9,talk,26,3,7,Over
9,talk,27,3,3,Skip
9,talk,28,4,7,Over
9,talk,29,4,11,ESTIMATE Agent[07] WEREWOLF
9,talk,30,4,5,DISAGREE TALK day1 ID:144
9,talk,31,4,9,Over
9,talk,32,4,3,Over
9,talk,33,4,13,Over
9,talk,34,4,15,ESTIMATE Agent[15] VILLAGER
9,talk,35,5,13,Over
9,talk,36,5,5,DISAGREE TALK day2 ID:124
9,talk,37,5,3,Over
9,talk,38,5,7,Over
9,talk,39,5,9,Over
9,talk,40,5,15,Over
9,talk,41,5,11,ESTIMATE Agent[07] WEREWOLF
9,talk,42,6,13,Over
9,talk,43,6,9,Over
9,talk,44,6,15,Over
9,talk,45,6,5,DISAGREE TALK day2 ID:168
9,talk,46,6,7,Over
9,talk,47,6,11,Skip
9,talk,48,6,3,Over
9,talk,49,7,7,Over
9,talk,50,7,11,ESTIMATE Agent[07] WEREWOLF
9,talk,51,7,9,Over
9,talk,52,7,3,Over
9,talk,53,7,5,DISAGREE TALK day2 ID:196
9,talk,54,7,13,Over
9,talk,55,7,15,Skip
9,talk,56,8,13,Over
9,talk,57,8,11,Over
9,talk,58,8,7,Over
9,talk,59,8,15,ESTIMATE Agent[15] VILLAGER
9,talk,60,8,5,DISAGREE TALK day2 ID:214
9,talk,61,8,3,Over
9,talk,62,8,9,Over
9,talk,63,9,5,DISAGREE TALK day3 ID:54
9,talk,64,9,15,Skip
9,talk,65,9,3,Over
9,talk,66,9,7,Over
9,talk,67,9,9,Over
9,talk,68,9,11,Over
9,talk,69,9,13,Over
9,talk,70,10,7,Over
9,talk,71,10,15,Over
9,talk,72,10,11,ESTIMATE Agent[07] WEREWOLF
9,talk,73,10,13,Over
9,talk,74,10,3,Over
9,talk,75,10,5,Over
9,talk,76,10,9,Over
9,talk,77,11,9,Over
9,talk,78,11,13,Over
9,talk,79,11,7,Over
9,talk,80,11,11,ESTIMATE Agent[07] WEREWOLF
9,talk,81,11,5,Over
9,talk,82,11,15,Over
9,talk,83,11,3,Over
9,talk,84,12,3,Over
9,talk,85,12,7,Over
9,talk,86,12,5,Over
9,talk,87,12,9,Over
9,talk,88,12,15,Over
9,talk,89,12,13,Over
9,talk,90,12,11,Over
9,vote,3,7
9,vote,5,15
9,vote,7,9
9,vote,9,7
9,vote,11,7
9,vote,13,7
9,vote,15,7
9,execute,7,SEER
9,guard,9,7,SEER
9,attack,3,true
10,status,1,WEREWOLF,DEAD,carlo
10,status,2,VILLAGER,DEAD,m_cre
10,status,3,VILLAGER,DEAD,cndl
10,status,4,VILLAGER,DEAD,AITKN
10,status,5,VILLAGER,ALIVE,aplain
10,status,6,VILLAGER,DEAD,takkyubu
10,status,7,SEER,DEAD,kasuka
10,status,8,WEREWOLF,DEAD,johnny
10,status,9,BODYGUARD,ALIVE,hibagon
10,status,10,POSSESSED,DEAD,colun
10,status,11,VILLAGER,ALIVE,wasabi
10,status,12,MEDIUM,DEAD,Udon
10,status,13,WEREWOLF,ALIVE,JuN1Ro
10,status,14,VILLAGER,DEAD,cash
10,status,15,VILLAGER,ALIVE,daisyo
10,talk,0,0,9,VOTE Agent[13]
10,talk,1,0,5,VOTE Agent[11]
10,talk,2,0,11,VOTE Agent[05]
10,talk,3,0,15,VOTE Agent[05]
10,talk,4,0,13,Over
10,talk,5,1,11,VOTE Agent[13]
10,talk,6,1,15,Skip
10,talk,7,1,13,Over
10,talk,8,1,9,Skip
10,talk,9,1,5,Skip
10,talk,10,2,11,ESTIMATE Agent[05] WEREWOLF
10,talk,11,2,9,Skip
10,talk,12,2,5,Skip
10,talk,13,2,13,Over
10,talk,14,2,15,Skip
10,talk,15,3,11,ESTIMATE Agent[13] WEREWOLF
10,talk,16,3,15,Over
10,talk,17,3,5,Over
10,talk,18,3,13,Over
10,talk,19,3,9,Over
10,talk,20,4,9,Over
10,talk,21,4,13,ESTIMATE Agent[15] VILLAGER
10,talk,22,4,11,VOTE Agent[05]
10,talk,23,4,15,Over
10,talk,24,4,5,Over
10,talk,25,5,15,Over
10,talk,26,5,13,Over
10,talk,27,5,5,Over
10,talk,28,5,11,ESTIMATE Agent[05] WEREWOLF
10,talk,29,5,9,Over
10,talk,30,6,13,Over
10,talk,31,6,9,Over
10,talk,32,6,5,Over
10,talk,33,6,11,ESTIMATE Agent[05] WEREWOLF
10,talk,34,6,15,Over
10,talk,35,7,5,Over
10,talk,36,7,13,ESTIMATE Agent[05] WEREWOLF
10,talk,37,7,9,Over
10,talk,38,7,11,ESTIMATE Agent[15] VILLAGER
10,talk,39,7,15,Over
10,talk,40,8,15,ESTIMATE Agent[15] VILLAGER
10,talk,41,8,9,Over
10,talk,42,8,11,ESTIMATE Agent[13] WEREWOLF
10,talk,43,8,5,Over
10,talk,44,8,13,ESTIMATE Agent[05] WEREWOLF
10,talk,45,9,9,Over
10,talk,46,9,13,Over
10,talk,47,9,15,Over
10,talk,48,9,5,Over
10,talk,49,9,11,ESTIMATE Agent[13] WEREWOLF
10,talk,50,10,5,Over
10,talk,51,10,11,Over
10,talk,52,10,9,Over
10,talk,53,10,15,Over
10,talk,54,10,13,Over
10,vote,5,11
10,vote,9,13
10,vote,11,5
10,vote,13,9
10,vote,15,5
10,execute,5,VILLAGER
10,guard,9,13,WEREWOLF
10,attack,15,true
11,status,1,WEREWOLF,DEAD,carlo
11,status,2,VILLAGER,DEAD,m_cre
11,status,3,VILLAGER,DEAD,cndl
11,status,4,VILLAGER,DEAD,AITKN
11,status,5,VILLAGER,DEAD,aplain
11,status,6,VILLAGER,DEAD,takkyubu
11,status,7,SEER,DEAD,kasuka
11,status,8,WEREWOLF,DEAD,johnny
11,status,9,BODYGUARD,ALIVE,hibagon
11,status,10,POSSESSED,DEAD,colun
11,status,11,VILLAGER,ALIVE,wasabi
11,status,12,MEDIUM,DEAD,Udon
11,status,13,WEREWOLF,ALIVE,JuN1Ro
11,status,14,VILLAGER,DEAD,cash
11,status,15,VILLAGER,DEAD,daisyo
11,talk,0,0,13,Over
11,talk,1,0,11,VOTE Agent[13]
11,talk,2,0,9,VOTE Agent[11]
11,talk,3,1,13,Over
11,talk,4,1,11,ESTIMATE Agent[13] WEREWOLF
11,talk,5,1,9,Skip
11,talk,6,2,11,Skip
11,talk,7,2,9,Skip
11,talk,8,2,13,Over
11,talk,9,3,9,Over
11,talk,10,3,11,Skip
11,talk,11,3,13,Over
11,talk,12,4,11,ESTIMATE Agent[13] WEREWOLF
11,talk,13,4,9,Over
11,talk,14,4,13,ESTIMATE Agent[09] WEREWOLF
11,talk,15,5,13,ESTIMATE Agent[09] WEREWOLF
11,talk,16,5,9,Over
11,talk,17,5,11,ESTIMATE Agent[13] WEREWOLF
11,talk,18,6,9,Over
11,talk,19,6,13,Over
11,talk,20,6,11,ESTIMATE Agent[13] WEREWOLF
11,talk,21,7,9,Over
11,talk,22,7,11,Skip
11,talk,23,7,13,Over
11,talk,24,8,11,ESTIMATE Agent[13] WEREWOLF
11,talk,25,8,13,Over
11,talk,26,8,9,Over
11,talk,27,9,11,Over
11,talk,28,9,9,Over
11,talk,29,9,13,Over
11,vote,9,11
11,vote,11,13
11,vote,13,11
11,execute,11,VILLAGER
11,guard,9,13,WEREWOLF
11,attack,9,true
12,status,1,WEREWOLF,DEAD,carlo
12,status,2,VILLAGER,DEAD,m_cre
12,status,3,VILLAGER,DEAD,cndl
12,status,4,VILLAGER,DEAD,AITKN
12,status,5,VILLAGER,DEAD,aplain
12,status,6,VILLAGER,DEAD,takkyubu
12,status,7,SEER,DEAD,kasuka
12,status,8,WEREWOLF,DEAD,johnny
12,status,9,BODYGUARD,DEAD,hibagon
12,status,10,POSSESSED,DEAD,colun
12,status,11,VILLAGER,DEAD,wasabi
12,status,12,MEDIUM,DEAD,Udon
12,status,13,WEREWOLF,ALIVE,JuN1Ro
12,status,14,VILLAGER,DEAD,cash
12,status,15,VILLAGER,DEAD,daisyo
12,result,0,1,WEREWOLF
